评级,收益率,期限,金额
1,8,19,1402.901133
1,8,19,3000.7415
1,8,19,4560.162966
1,8,18,574.3817758
1,9,58,1308.241958
1,8,71,3854.851519
1,8,69,762.2813806
1,8,90,842.7865603
1,8,90,2121.054155
1,8,90,1044.776415
1,11,7,4055.013543
1,10,120,1231.491489
1,10,4,2713.998787
1,10,120,1101.435755
1,10,4,3467.171897
1,10,180,3846.346303
1,10,6,4553.007541
1,11,240,1612.607545
1,11,8,1421.924382
1,9,90,4064.889851
1,9,3,2318.173568
1,9,90,2610.441144
1,9,3,1793.509035
1,6,30,2976.817701
1,6,1,2293.639593
1,13.04,90,1580.695938
1,13.04,180,353.3029057
1,10.5,60,230.8452566
1,10.5,2,1085.601485
1,8,15,4381.579234
1,11,90,849.6386293
1,11,3,4982.269839
1,10.5,60,1701.909358
1,10.5,2,2864.762304
1,12,180,3411.004968
1,12,6,561.2301559
1,11,30,4459.142996
1,11,1,1558.265364
1,11,90,1917.140894
1,11,3,4026.134355
1,11,30,1642.37841
1,11,1,242.7035413
1,9.5,30,817.5681909
1,9.5,1,3689.746894
1,9.5,30,1209.164782
1,9.5,1,1082.102105
1,12,90,2806.772232
1,12,3,3037.074082
1,14,180,1103.02059
1,14,6,3677.723429
1,14,180,1439.380042
1,14,6,1296.984602
1,9,31,2862.185847
1,8.5,90,3124.898378
1,8.5,3,2721.116087
1,8.5,90,3712.40284
1,8.5,3,3349.774012
1,7.5,30,357.3722919
1,7.5,30,3917.306116
1,7.5,30,1695.023568
1,8.5,90,3677.925632
1,8.5,3,1354.225284
1,8.5,90,2951.699903
1,8.5,3,4687.882644
1,13,360,1599.4216
1,13,12,2343.603641
1,10,180,1209.8235
1,10,6,668.2452748
1,10,180,1956.330369
1,10,6,2054.983804
1,10,180,211.8860577
1,10,6,2628.40551
2,10,10,1383.300448
2,12.6,540,1036.594399
2,12.6,18,3765.736673
2,13,30,876.6936465
2,13,1,1369.966658
2,12,5,2803.232003
2,15,30,3996.794147
2,15,1,2826.916622
2,10.5,180,2408.519396
2,10.5,6,1050.055345
2,7.3,3,2870.250993
2,12,30,4024.807183
2,12,1,2431.616206
2,10.5,360,4617.089288
2,10.5,12,3781.352806
2,13,360,2037.052421
2,13,12,3346.676499
2,9,90,2880.094221
2,9,3,3514.946628
2,4.63,80,2833.188078
2,7,24,4662.463178
2,7.3,3,1235.185352
2,7,6,2552.516499
2,7,6,1910.247469
2,8,180,1828.959854
2,8,6,4048.897705
2,6,30,2347.091228
2,6,1,4769.969521
2,8,180,3397.626807
2,8,6,4098.529749
2,6,30,4485.463253
2,6,1,2314.043446
2,7,90,1272.88392
2,7,3,888.4562498
2,11.4,360,511.2101825
2,11.4,12,4555.117701
2,12,7,3160.963588
2,12,360,4377.124669
2,12,12,1834.506377
2,12,360,236.668466
2,12,12,842.54381
2,8.2,30,4442.092562
2,8.2,1,3719.422759
2,10,30,243.5313747
2,10,1,4273.645508
2,8.7,90,3608.953562
2,8.7,3,2938.185507
2,9.3,180,4994.787442
2,9.3,6,2868.659925
2,10,90,1395.418899
2,10,3,4946.711662
2,9,90,2916.895941
2,9,3,1220.22749
2,12,270,3149.576217
2,12,9,4722.881934
2,10,90,3954.870628
2,10,3,3812.087176
2,11,180,1906.024016
2,11,6,253.5039658
2,13,540,285.732495
2,13,18,643.5970303
2,6,30,916.3359382
2,6,1,558.0294025
2,7.2,28,794.1222638
3,7.2,60,800.6778675
3,10.74,81,788.2356745
3,13,720,731.0958315
3,13,24,683.9996702
3,11,430,757.556132
3,11.5,720,669.2232922
3,11.5,24,215.4754192
3,12.8,1080,384.0877991
3,12.8,36,396.5350052
3,9,180,832.3162155
3,9,6,812.9171022
3,12,360,954.2881514
3,12,12,521.1185926
3,10.5,360,465.6575116
3,10.5,12,348.8701778
3,14,7,565.5281016
3,13.5,360,356.3233989
3,13.5,12,960.7410564
3,13.5,360,985.9836458
3,13.5,12,670.9124252
3,7.2,60,429.9501377
3,9,30,325.604194
3,10,30,381.7589301
3,10.95,293,592.0596807
3,11,540,825.1456702
3,11,18,341.1302652
3,12.8,1080,734.8598537
3,12.8,36,311.0496364
3,9,180,551.8957436
3,9,6,638.2555472
3,12,360,991.167663
3,12,12,748.8277888
3,10.08,180,285.9018442
3,10.08,6,802.8154207
3,10.2,720,787.7041119
3,10.2,24,990.2019945
3,12.9,180,934.3818716
3,12.9,6,852.4397291
3,13.5,360,757.9448311
3,13.5,12,752.642638
3,13.5,360,760.663843
3,13.5,12,435.9979032
3,13.5,360,359.7842627
3,13.5,12,483.6021143
3,13.5,360,812.9717741
3,13.5,12,681.456429
3,10.2,60,435.0067189
3,10.2,2,215.1010437
3,10.2,60,909.883276
3,10.2,2,938.050109
3,10.2,60,947.5796415
3,10.2,2,210.8545024
3,10.2,60,913.6149045
3,10.2,2,217.1791678
3,10.2,60,592.4347085
3,10.2,2,377.7475609
3,10.2,60,937.2784954
3,10.2,2,546.0425603
3,10.2,60,958.6457398
3,10.2,2,508.2436296
3,10.2,60,350.0682606
3,10.2,2,923.8031205
3,10.2,60,420.7855608
3,10.2,2,505.166914
3,9,30,537.7083638
3,9,1,323.921858
3,9,30,626.1796668
3,9,1,805.5004577
3,9,30,211.0676862
3,9,1,682.8975797
3,9,30,412.8228473
3,9,1,390.6072461
3,9,30,647.3345027
3,9,1,321.61111
3,9,30,882.5249681
3,9,1,422.0841818
3,9,30,411.7596059
3,9,1,520.3403286
3,9,30,398.4922984
3,9,1,953.1349576
3,9,30,914.7358233
3,9,1,727.1646097
3,9,30,703.1523697
3,9,1,971.9448649
3,9,30,816.505502
3,9,1,714.4698725
3,13.5,360,970.44482
3,13.5,12,353.2067646
3,13.5,360,905.8890443
3,13.5,12,346.6155244
3,11.1,90,398.8051333
3,11.1,3,409.4080276
3,13.5,540,832.0902503
3,13.5,18,589.3800577
3,13.5,540,873.1885188
3,13.5,18,589.8086669
3,13.5,540,245.2454759
3,13.5,18,639.8524575
3,13.5,540,635.9829462
3,13.5,18,249.6963373
3,13.5,540,979.8542233
3,13.5,18,918.9697281
3,7,30,378.5442771
3,7,30,779.4625169
3,7,30,673.2184062
3,10.61,238,803.2488
3,9.61,212,826.0146663
3,9.08,126,529.6344602
3,6.66,60,307.079033
3,9.45,148,293.601848
3,10.7,331,593.7653044
3,9.27,127,913.4704854
3,9.71,211,781.3374088
3,10.28,295,311.0303773
3,10.51,260,369.1296063
3,8.88,136,997.2732709
3,8.56,149,283.0239033
3,7.39,60,855.890092
3,10.64,313,906.5429387
3,9.33,151,877.3595113
3,7.68,51,498.8439284
3,8.88,101,842.8304989
3,10.01,253,801.3656748
3,10.34,327,516.7033274
3,10.21,292,761.1701843
3,10.88,247,668.8460973
3,9.38,171,745.2026237
3,8.51,110,404.3298061
3,10,314,480.0865589
3,10.6,253,719.3453272
3,9.09,132,378.4539774
3,10.39,263,289.4491131
3,10.39,263,305.9596116
3,9,149,693.155667
3,10,261,883.4616056
3,9.01,134,467.8706185
3,9.28,127,776.3335397
3,10.01,245,781.3266669
3,10.61,281,992.476305
3,10.2,275,687.9720787
3,8.8,84,224.7436322
3,8.8,80,325.6158069
3,10,288,328.2518346
3,10.03,254,363.0552765
3,10,281,730.0159959
3,10.2,295,328.3150896
3,10.85,327,873.8612825
3,10.74,327,422.0720532
3,10.87,328,415.1498944
3,9.13,187,642.6538924
3,9.78,263,814.3364634
3,8.87,85,214.7285686
3,8.35,117,845.2035897
3,10.02,264,263.6576681
3,10.01,287,796.6279227
3,10.66,261,822.5816738
3,9.39,145,496.920624
3,9.34,141,852.9216562
3,9.8,164,534.7871753
3,10.5,294,607.6571305
3,8.5,125,826.6008692
3,9,90,504.9442273
3,10.61,236,718.2681798
3,10.18,182,645.0284382
3,7,38,265.09884
3,9.62,218,241.9885081
3,8,87,392.9113988
3,8.5,120,544.0318722
3,8.5,4,829.0941857
3,8.8,77,770.5364423
3,8.1,60,609.8780041
3,8.1,2,897.6290791
3,7.8,40,792.3329629
3,7.5,32,831.2412905
3,8.5,70,971.9954736
3,8,90,607.7101705
3,8,3,213.6976307
3,8.1,50,450.2845555
3,8,80,635.9144556
3,8.1,50,597.4785064
3,7.5,55,243.4202308
3,9.6,180,456.1106
3,10.6,360,828.2101882
3,10.6,12,860.5827784
3,10.6,360,939.1258808
3,10.6,12,767.6420965
3,11.6,10,686.9182717
3,10,360,754.7951588
3,10,12,951.4347304
3,9,180,769.4792473
3,9,6,259.5460314
3,6.6,30,852.0614954
3,6.6,1,533.992529
3,8,90,426.7941359
3,8,3,458.712869
3,8.6,90,333.8256416
3,8.6,3,283.915581
3,8.6,90,518.5925123
3,11,540,659.8878713
3,11,18,416.1311026
3,10.2,360,404.3804785
3,10.2,12,648.4915081
3,12.8,1080,910.4293533
3,12.8,36,447.3974923
3,12.8,1080,456.4361083
3,12.8,36,555.2729199
3,10.2,360,250.9158549
3,10.2,12,584.3344828
3,8,30,489.8680731
3,8,1,534.3213883
3,8,30,485.301211
3,8,1,960.3525167
3,8.33,85,450.4906881
3,8.67,161,533.4501114
3,8.67,161,420.6951932
3,8.67,167,218.9565625
3,8.33,50,676.9834214
3,8.33,22,363.1680479
3,8.33,105,810.4457361
3,8.33,47,935.377034
3,8.33,107,963.5201448
3,8.33,94,793.1880449
3,8.33,45,838.979983
3,8.89,591,383.2267304
3,8.33,24,592.500592
3,8.33,24,349.2762388
3,8.89,680,784.5472251
3,8.89,598,352.3769857
3,8,10,667.1356692
3,8,20,776.3032851
3,8,51,278.2377481
3,8.33,65,598.3880584
3,8.89,675,741.7998263
3,8.67,240,669.2686239
3,8.33,85,524.9933967
3,8.33,85,634.3915225
3,8.33,85,651.7751177
3,8.33,85,259.6406372
3,8.33,147,757.7178914
3,8.33,147,262.3642002
3,8.89,612,342.8730071
3,8.89,619,668.1842116
3,8.89,998,631.4122143
3,8.89,599,977.1886093
3,8.89,632,221.3239317
3,8.67,323,339.3110118
3,8.67,295,264.9248182
3,8.89,999.99,669.6573085
3,8.89,984,813.1396454
3,8.67,135,892.9525954
3,8.67,167,237.2235376
3,8.67,328,269.3139479
3,8.33,137,353.2592714
3,8.33,147,852.3604874
3,8.33,100,978.8075574
3,8.67,129,325.036126
3,8.67,167,746.1443915
3,8.67,135,494.7680077
3,8.67,135,761.4897508
3,8.67,135,791.8471846
3,8.67,135,254.9635564
3,8.67,135,533.0116986
3,8.67,135,758.6557717
3,8.67,135,531.9005857
3,8.33,135,715.5647653
3,8.33,148,409.6069326
3,8.33,148,860.9068613
3,8.33,148,395.9097149
3,8.67,48,584.7084262
3,8.89,694,408.5552631
3,8.89,694,570.8348355
3,8.89,694,512.0831427
3,8.67,207,491.8688319
3,8.89,979,702.1072038
3,8.89,989,407.1438886
3,8.89,989,322.3961114
3,8.67,139,446.5443083
3,8.67,139,652.4033243
3,8.67,167,752.8519523
3,8.89,714,534.6470577
3,8.67,168,960.9570343
3,8.89,535,720.0507987
3,8.67,185,689.618129
3,8.89,188,363.2253211
3,8.33,46,760.3533298
3,8.33,77,667.4774157
3,8.89,570,302.0507676
3,8.33,25,553.4772248
3,8.33,52,741.8353478
3,8.33,37,695.1611503
3,8.89,898,327.0094067
3,8.33,149,892.6133611
3,8.33,149,801.4176176
3,8.33,149,661.7614163
3,8.33,149,642.0544877
3,8.33,149,214.8905005
3,8.33,149,595.3434457
3,8.67,330,781.9080095
3,8.33,148,820.4796974
3,8.89,915,902.3635334
3,8.67,267,515.4145229
3,8.33,112,756.2140702
3,8,57,900.2354779
3,8.67,327,886.288688
3,8.67,330,567.8967591
3,8,56,808.0134774
3,8,56,252.863251
3,8.33,94,500.0832568
3,8,65,340.2922864
3,8,57,613.8054033
3,8,57,999.2256215
3,8,57,648.125529
3,8.33,98,549.6378122
3,8.33,157,791.7602295
3,8,6,394.3018725
3,8.33,49,526.1489766
3,8.33,112,314.5055339
3,8,42,702.7310548
3,8.33,100,555.901985
3,8.33,100,531.6153074
3,8.33,133,684.9185619
3,8,57,928.4789929
3,8,57,681.6271611
3,8,57,425.3099982
3,8,57,981.3613987
3,8.67,323,218.6637054
3,8,58,528.0576832
3,8.33,150,369.187853
3,8.33,150,436.6657064
3,8.33,150,610.2214245
3,8.33,150,618.570843
3,8.33,150,520.0805051
3,8.33,150,314.6328666
3,8.33,150,270.7514445
3,8.33,147,578.6019136
3,8,58,764.1067684
3,8,58,372.0173661
3,8,58,723.1271391
3,8,58,497.5379229
3,8.67,293,494.2039248
3,8.67,261,801.1054814
3,8.67,262,412.8095748
3,8.89,687,444.9945494
3,8.89,695,504.7124736
3,8.89,628,314.9247648
3,8.33,150,357.0717822
3,8.89,979,870.3555036
3,8.89,975,639.9189283
3,8,88,942.447784
3,8.89,556,560.0347435
3,8.67,267,790.3220361
3,8.33,148,578.6291474
3,8.67,308,568.1565078
3,8.33,4,391.6001899
3,8.67,338,215.9588437
3,8.67,295,290.5307094
3,8.67,274,279.0481891
3,8.33,148,277.1142959
3,8.33,156,968.3620962
3,8,50,746.7907323
3,8.67,300,645.7833083
3,8.67,300,400.9526293
3,8.33,119,529.9870967
3,8.33,149,569.9526688
3,8,45,553.0038039
3,8,58,942.6299559
3,8,58,484.2856927
3,8.89,179,748.8314398
3,8.89,192,551.2645031
3,8.67,329,703.3227331
3,8.89,687,387.574274
3,8.89,554,297.5180341
3,8.89,572,592.7501454
3,8.89,984,376.6202522
3,8.89,585,888.8136196
3,8.89,191,648.9925045
3,8.89,191,976.4518804
3,8.89,192,304.5870498
3,8.89,374,401.1515309
3,8.89,563,628.1334398
3,8,56,978.9007933
3,8.89,589,559.1681655
3,8.89,597,885.3890887
3,8.89,188,780.8185321
3,8.89,380,791.3996016
3,8.89,597,634.8897832
3,8.67,329,557.8717646
3,8.67,329,892.791987
3,8.67,329,846.6768276
3,8.67,329,453.4474513
3,8.67,274,668.9847445
3,8.89,867,348.1718803
3,8.33,108,490.6318345
3,8.33,38,420.2698683
3,8.33,17,591.8285193
3,8.33,25,984.1755164
3,8.33,50,966.5331689
3,8.89,585,997.8003425
3,8.89,714,681.0127889
3,8.89,714,769.2485202
3,8.67,349,824.3447428
3,8.33,151,855.4118129
3,8.33,151,669.0337305
3,8.33,151,866.2358733
3,8.33,151,829.287478
3,8,36,713.7240536
3,8,59,731.3480708
3,8,59,417.4892496
3,8,59,442.4595601
3,8,59,896.7633508
3,8.67,107,257.7375951
3,8.89,550,741.1334118
3,8.89,550,586.4711685
3,8,59,820.2787767
3,8,59,458.8257894
3,8.67,185,618.1720742
3,8,59,782.9840132
3,8,59,409.1008663
3,8,59,802.6707364
3,8,59,657.7093848
3,8.89,592,575.2357833
3,8.67,232,551.9252273
3,8.67,240,367.3362616
3,8.89,535,710.581707
3,8.33,52,985.2788373
3,8.67,192,455.5434929
3,8.67,283,475.1042688
3,8.33,105,555.6183384
3,8.33,52,634.2717868
3,8.33,137,941.5516242
3,8.67,338,743.7658302
3,8.67,338,813.2670183
3,8,10,225.4361939
3,8,10,887.4354365
3,8,9,606.4273303
3,8.33,31,406.4143555
3,8.67,108,814.0680416
3,8.33,135,536.5379871
3,8,90,872.3811923
3,8,3,286.3816123
3,8.67,295,907.8853315
3,8.67,217,562.2221577
3,8.33,52,998.9000453
3,8.33,22,480.1338777
3,8.33,52,221.5153156
3,8.33,151,688.5497186
3,8.33,70,463.1659103
3,8.33,49,892.230165
3,8.33,70,647.496779
3,8.67,48,470.1157563
3,8.67,48,808.5600138
3,8.33,24,563.4774627
3,8.33,52,768.0172196
3,8.33,52,866.911114
3,8.67,238,356.9477672
3,8.33,82,766.6736579
3,8.33,65,986.2284417
3,8.33,65,747.3853484
3,8.33,44,751.5429343
3,8.33,24,745.2765614
3,8.33,24,340.1263603
3,8.67,261,333.2529625
3,8.67,195,730.449107
3,8.89,597,482.1913993
3,8.67,308,232.005763
3,8.67,330,554.5853825
3,8.89,695,643.4734115
3,8.67,262,996.3978168
3,8.67,176,760.1282369
3,8.67,140,485.5177579
3,8.67,325,881.906322
3,8.67,185,854.6218875
3,8.67,337,500.8392843
3,8.89,689,638.1258078
3,8.89,597,970.7546861
3,8.67,316,908.2542308
3,8.33,150,403.1677673
3,8.33,151,733.8168986
3,8.67,300,736.3253353
3,8.33,151,360.0748785
3,9,90,770.9471961
3,9,3,228.5447002
3,11,180,418.3269314
3,11,6,732.7924079
3,11,180,949.9473648
3,11,6,511.7326283
3,11,180,341.9615357
3,11,6,289.8565961
3,12,360,232.7951014
3,12,12,951.7036112
3,9,90,212.2044639
3,9,3,737.3032759
3,8,30,428.1051517
3,8,1,423.186487
3,8,30,697.612868
3,8,1,268.9118229
3,11,188,776.4411531
3,7.56,30,516.7593054
3,7.56,1,790.3771158
3,6.5,30,407.0262459
3,6.5,1,216.0820021
3,7.5,90,822.4949152
3,7.5,3,931.109176
3,8.5,180,995.8439317
3,8.5,6,617.3243158
3,9.8,360,236.1691592
3,9.8,12,895.1009092
3,7.8,90,491.2395246
3,7.8,3,938.8955204
3,10,540,498.9745216
3,10,18,296.7531944
3,9.8,360,766.2061064
3,9.8,12,397.971355
3,9.8,360,351.3588723
3,9.8,12,848.9135458
3,9.8,360,884.6588547
3,9.8,12,578.1968031
3,9.8,360,244.9082616
3,9.8,12,983.9468246
4,10.4,720,295.4289921
4,10.4,24,575.1970486
4,9.8,360,483.7522343
4,9.8,12,238.0563367
4,12.8,420,523.7902229
4,12.8,14,840.5007932
4,7.2,30,319.6428199
4,7.2,1,980.6023489
4,8.5,180,882.5134436
4,8.5,6,933.0087265
4,8.5,180,959.507665
4,8.5,6,771.3837506
4,7.2,30,969.6337673
4,7.2,1,281.3360347
4,7.6,90,563.4450588
4,7.6,3,313.7849042
4,8.5,180,456.741894
4,8.5,6,577.8420474
4,9.8,360,678.0007748
4,9.8,12,248.5391467
4,7.6,90,751.7548839
4,7.6,3,499.7979548
4,12.7,420,462.603251
4,12.7,14,938.1015434
4,10,90,647.9983583
4,10,3,816.1034755
4,12,360,373.799877
4,12,12,669.2180205
4,13,360,300.7950029
4,13,12,862.6691323
4,12.51,330,743.5794777
4,12.51,11,502.3671406
4,12.52,330,324.9371772
4,12.52,11,941.361224
4,12.5,330,492.30263
4,12.5,11,248.0432628
4,12,240,932.4948974
4,12,8,842.2874095
4,12,180,546.9659284
4,12,6,852.1964258
4,10.6,120,944.9544437
4,10.6,4,497.5973483
4,12.1,210,218.624484
4,12.1,7,398.5690489
4,11.5,210,531.3018984
4,11.5,7,843.0852555
4,12.7,420,266.5727832
4,12.7,14,951.4227439
4,12.7,390,936.9811908
4,12.7,13,805.7176752
4,8,150,738.5044742
4,8,5,828.6000525
4,8,180,470.8138975
4,8,6,716.4018501
4,8,90,895.4325771
4,8,3,674.2690064
4,12.45,270,964.2675072
4,12.45,9,713.265796
4,8,60,778.2817989
4,8,2,214.0815757
4,12.53,450,315.925385
4,12.53,15,529.197653
4,6,60,249.8514624
4,6,2,814.5744818
4,10.56,150,617.6461664
4,10.56,5,486.7595117
4,10.6,180,262.9806262
4,10.6,6,230.7880751
4,10,240,381.6808757
4,10,8,766.7741743
4,10,180,326.0256245
4,10,6,612.1974019
4,10,180,919.6090486
4,10,6,592.023047
4,10,240,439.0216105
4,10,8,352.5656865
4,10,120,659.3202826
4,10,4,364.9358614
4,12.5,330,547.9237369
4,12.5,11,888.9269252
4,11.3,180,383.6867855
4,11.3,6,447.5594667
4,12.55,330,781.0343399
4,12.55,11,913.6947454
4,12.55,330,817.5684334
4,12.55,11,367.1804442
4,12.55,330,291.4650959
4,12.55,11,660.9506839
4,12.55,330,221.7599059
4,12.55,11,568.2998033
4,12.55,360,502.3612213
4,12.55,12,909.2361007
4,12.5,270,360.4998856
4,12.5,9,494.2585571
4,12.51,330,475.3234101
4,12.51,11,802.6079117
4,12.5,330,995.0795509
4,12.5,11,678.3891447
4,12.5,330,720.9087044
4,12.5,11,803.0028465
4,12,240,667.950992
4,12,8,837.1533061
4,12.51,270,418.7703037
4,12.51,9,648.6491098
4,12.09,210,269.3472326
4,12.09,7,331.7207134
4,12.09,210,342.8358939
4,12.09,7,253.4551456
4,11.01,120,637.3188872
4,11.01,4,689.051242
4,8,60,904.4588237
4,8,2,848.1773176
4,7,60,323.4420069
4,7,2,832.5548119
4,12.56,330,276.1470007
4,12.56,11,242.1443961
4,12.5,270,598.9858841
4,12.5,9,533.615265
4,12.5,300,496.361253
4,12.5,10,843.5846611
4,12.56,300,813.5334061
4,12.56,10,715.5423325
4,12.3,330,243.7376393
4,12.3,11,516.0787619
4,12,180,921.9267838
4,12,6,607.2063722
4,11.01,150,978.2478211
4,11.01,5,599.3704266
4,11.01,150,733.1900924
4,11.01,5,628.5819964
4,11.01,150,984.9723503
4,11.01,5,458.7522394
4,12,180,624.9178297
4,12,6,230.486469
4,12,150,410.3357653
4,12,5,532.6949591
4,11.01,330,646.1844437
4,11.01,11,226.2873242
4,10.01,330,329.4585036
4,10.01,11,372.5073428
4,6,420,974.4200339
4,6,14,831.8619139
4,8.88,360,259.6593101
4,8.88,12,872.6275443
4,12,270,389.6269289
4,12,9,959.5993986
4,11.71,210,879.7501832
4,11.71,7,332.6812438
4,11.02,120,867.71986
4,11.02,4,268.3417087
4,11.5,150,617.9833186
4,11.5,5,497.0368163
4,12.57,450,765.2438553
4,12.57,15,541.5653863
4,10.15,90,783.3691717
4,10.15,3,477.2187011
4,10.3,120,824.2617487
4,10.3,4,489.3131893
4,10.3,120,730.7552548
4,10.3,4,807.4779631
4,11.03,120,538.5416794
4,11.03,4,541.6192358
4,11,120,452.6136525
4,11,4,212.4120585
4,10.51,120,644.8066638
4,10.51,4,875.2989182
4,12.7,420,746.2997701
4,12.7,14,857.142745
4,11.5,120,746.6065235
4,11.5,4,397.7772506
4,12.55,270,398.8510457
4,12.55,9,290.3438991
4,12.54,270,870.4936112
4,12.54,9,498.7675835
4,12.52,270,874.7394695
4,12.52,9,564.2194323
5,7.3,692,233.5316731
5,11.2,1080,709.9873632
5,11.2,36,552.5011032
5,11.2,1080,553.3697877
5,11.2,36,439.2811836
5,7.2,643,854.5450832
5,10,720,897.516255
5,10,24,548.186479
5,11,1080,373.0463312
5,11,36,519.3632055
5,6.6,238,818.2219645
5,6.5,243,729.8572927
5,7,626,767.496963
5,6.5,288,470.8179044
5,6.5,320,237.8295336
5,7.1,653,932.1042455
5,6.5,273,971.9911751
5,6.5,285,356.5561436
5,6.5,259,568.481325
5,6.7,98,605.6172462
5,6.7,98,723.0292881
5,6.7,106,534.014032
5,7.1,502,328.0323223
5,7.1,538,650.2762208
5,6.8,278,509.0107491
5,6.6,274,453.2678575
5,6.9,636,234.6346638
5,7,478,467.43865
5,6.7,167,544.4088008
5,7,819,307.2813571
5,7.1,650,685.4958999
5,6.7,169,216.918538
5,6.7,197,220.3035659
5,6.5,243,427.6324237
5,6.5,315,219.5562472
5,7.2,673,844.203617
5,7.2,665,907.7984223
5,6.6,284,657.2361529
5,6.5,257,752.3849926
5,6.1,120,371.9845506
5,7.1,532,463.2608313
5,6.6,247,631.6771636
5,6.6,257,325.7043698
5,6.7,186,565.7305439
5,6.7,154,391.575074
5,6.7,176,378.1452865
5,6.7,188,554.5185917
5,6.7,139,888.1109172
5,6.7,131,998.7409384
5,7,92,806.2104348
5,6.8,103,996.368813
5,6.5,177,686.7225792
5,6.5,108,586.2958052
5,6.3,28,839.3500826
5,6.2,40,970.5970427
5,6.6,226,400.2550471
5,6.7,173,367.7098254
5,6.7,146,743.7124598
5,6.6,257,428.7357445
5,7.1,501,820.9967757
5,7.2,493,694.133823
5,7,326,992.0113691
5,6,149,895.6777462
5,6.9,327,212.094783
5,6.8,32,991.8282383
5,6.7,44,550.5126718
5,6.7,365,783.4939951
5,6.67,488,668.5438601
5,6.5,362,359.5960952
5,7.1,730,216.0432483
5,7.2,180,689.451813
5,7.2,6,439.4560956
5,7.2,180,776.2389066
5,7.2,6,649.4780346
